table_name,key,max,max_time,min,min_time,CR
master,"hofID, hrefID, pos",1.0,0.0029990673065185547,0.0,0.0,0.033887385646179616
master,"hofID, lastName, nameGiven",1.0,0.00333404541015625,0.0,0.0,0.04239144440149465
master,"hofID, lastName, birthYear",1.0,0.0032210350036621094,0.0,0.0,0.04690117252931323
master,"hofID, lastName, pos",1.0,0.0031096935272216797,0.0,0.0,0.03427393377142121
master,"hofID, nameGiven, birthYear",1.0,0.003202199935913086,0.0,0.0,0.04226259502641412
master,"hofID, nameGiven, pos",1.0,0.0031690597534179688,0.0,0.0,0.0329854400206159
master,"hofID, birthYear, pos",1.0,0.003064870834350586,0.0,0.0,0.034145084396340675
master,"legendsID, ihdbID, hrefID",1.0,0.009229898452758789,0.0,0.0,0.8312073186445046
master,"legendsID, ihdbID, lastName",1.0,0.009362936019897461,0.0,0.0,0.8317227161448267
master,"legendsID, ihdbID, nameGiven",1.0,0.0096588134765625,0.0,0.0,0.6801958510501224
master,"legendsID, ihdbID, birthYear",1.0,0.009571075439453125,0.0,0.0,0.8314650173946656
master,"legendsID, ihdbID, pos",1.0,0.009052038192749023,0.0,0.0,0.8299188248936993
master,"legendsID, hrefID, lastName",1.0,0.00963592529296875,0.0,0.0,0.8364901430228063
master,"legendsID, hrefID, nameGiven",1.0,0.008853912353515625,0.0,0.0,0.6838036335523773
master,"legendsID, hrefID, birthYear",1.0,0.008969306945800781,0.0,0.0,0.8361035948975647
master,"legendsID, hrefID, pos",1.0,0.008620977401733398,0.0,0.0,0.8346862517716789
master,"legendsID, lastName, nameGiven",1.0,0.00922703742980957,0.0,0.0,0.6914057466821286
master,"legendsID, lastName, birthYear",1.0,0.00946807861328125,0.0,0.0,0.8469269424043293
master,"legendsID, lastName, pos",1.0,0.008790016174316406,0.0,0.0,0.8348151011467594
master,"legendsID, nameGiven, birthYear",1.0,0.008713006973266602,0.0,0.0,0.691019198556887
master,"legendsID, nameGiven, pos",1.0,0.00849008560180664,0.0,0.0,0.682257441051411
master,"legendsID, birthYear, pos",1.0,0.008294820785522461,0.0,0.0,0.8344285530215179
master,"ihdbID, hrefID, lastName",1.0,0.010215044021606445,0.0,0.0,0.9112227805695142
master,"ihdbID, hrefID, nameGiven",1.0,0.009284734725952148,0.0,0.0,0.7337971910836233
master,"ihdbID, hrefID, birthYear",1.0,0.009652853012084961,0.0,0.0,0.9052957093158098
master,"ihdbID, hrefID, pos",1.0,0.009571075439453125,0.0,0.0,0.8980801443113001
master,"ihdbID, lastName, nameGiven",1.0,0.009605169296264648,0.0,0.0,0.7404973585878108
master,"ihdbID, lastName, birthYear",1.0,0.009889841079711914,0.0,0.0,0.9099342868187089
master,"ihdbID, lastName, pos",1.0,0.009440898895263672,0.0,0.0,0.904136064940085
master,"ihdbID, nameGiven, birthYear",1.0,0.009019851684570312,0.0,0.0,0.7372761242107976
master,"ihdbID, nameGiven, pos",1.0,0.008910655975341797,0.0,0.0,0.7301894085813684
master,"ihdbID, birthYear, pos",1.0,0.008911848068237305,0.0,0.0,0.8984666924365416
master,"hrefID, lastName, nameGiven",1.0,0.009427070617675781,0.0,0.0,0.739080015461925
master,"hrefID, lastName, birthYear",1.0,0.009855985641479492,0.0,0.0,0.9484602499677877
master,"hrefID, lastName, pos",1.0,0.009510278701782227,0.0,0.0,0.9413735343383585
master,"hrefID, nameGiven, birthYear",1.0,0.008936882019042969,0.0,0.0,0.7371472748357171
master,"hrefID, nameGiven, pos",1.0,0.00872182846069336,0.0,0.0,0.7279989692049994
master,"hrefID, birthYear, pos",1.0,0.008993148803710938,0.0,0.0,0.9358330112098956
master,"lastName, nameGiven, birthYear",1.0,0.009397029876708984,0.0,0.0,0.7572477773482799
master,"lastName, nameGiven, pos",0.9997,0.00908207893371582,0.0,0.0,0.7451359360907099
master,"lastName, birthYear, pos",0.9941,0.00933384895324707,0.0,0.0,0.947558304342224
master,"nameGiven, birthYear, pos",0.9822,0.008589982986450195,0.0,0.0,0.7388223167117639
master,"playerID, coachID, hofID, legendsID",1.0,0.0033020973205566406,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, ihdbID",1.0,0.003289937973022461,0.0,0.0,0.00914830563071769
master,"playerID, coachID, hofID, hrefID",1.0,0.0031747817993164062,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, lastName",1.0,0.0032150745391845703,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, nameGiven",1.0,0.003214120864868164,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, birthYear",1.0,0.003158092498779297,0.0,0.0,0.009406004380878753
master,"playerID, coachID, hofID, pos",1.0,0.0030798912048339844,0.0,0.0,0.009406004380878753
master,"playerID, coachID, legendsID, ihdbID",1.0,0.003386259078979492,0.0,0.0,0.03337198814585749
master,"playerID, coachID, legendsID, hrefID",1.0,0.0032699108123779297,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, lastName",1.0,0.003371000289916992,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, nameGiven",1.0,0.0033931732177734375,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, birthYear",1.0,0.0033371448516845703,0.0,0.0,0.03362968689601856
master,"playerID, coachID, legendsID, pos",1.0,0.003113985061645508,0.0,0.0,0.03362968689601856
master,"playerID, coachID, ihdbID, hrefID",1.0,0.0032858848571777344,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, lastName",1.0,0.0033190250396728516,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, nameGiven",1.0,0.0033028125762939453,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, birthYear",1.0,0.003448009490966797,0.0,0.0,0.034145084396340675
master,"playerID, coachID, ihdbID, pos",1.0,0.003237009048461914,0.0,0.0,0.034145084396340675
master,"playerID, coachID, hrefID, lastName",1.0,0.0034470558166503906,0.0,0.0,0.03440278314650174
master,"playerID, coachID, hrefID, nameGiven",1.0,0.0034439563751220703,0.0,0.0,0.03440278314650174
master,"playerID, coachID, hrefID, birthYear",1.0,0.003240823745727539,0.0,0.0,0.03440278314650174
master,"playerID, coachID, hrefID, pos",1.0,0.0034210681915283203,0.0,0.0,0.03440278314650174
master,"playerID, coachID, lastName, nameGiven",1.0,0.003494739532470703,0.0,0.0,0.03453163252158227
master,"playerID, coachID, lastName, birthYear",1.0,0.003314971923828125,0.0,0.0,0.03440278314650174
master,"playerID, coachID, lastName, pos",1.0,0.0034399032592773438,0.0,0.0,0.03453163252158227
master,"playerID, coachID, nameGiven, birthYear",1.0,0.0034449100494384766,0.0,0.0,0.03440278314650174
master,"playerID, coachID, nameGiven, pos",1.0,0.003367185592651367,0.0,0.0,0.03453163252158227
master,"playerID, coachID, birthYear, pos",1.0,0.0033140182495117188,0.0,0.0,0.03440278314650174
master,"playerID, hofID, legendsID, ihdbID",1.0,0.0033516883850097656,0.0,0.0,0.02886226001803891
master,"playerID, hofID, legendsID, hrefID",1.0,0.003197193145751953,0.0,0.0,0.03002190439376369
master,"playerID, hofID, legendsID, lastName",1.0,0.0034449100494384766,0.0,0.0,0.030279603143924753
master,"playerID, hofID, legendsID, nameGiven",1.0,0.003248929977416992,0.0,0.0,0.030279603143924753
master,"playerID, hofID, legendsID, birthYear",1.0,0.0032548904418945312,0.0,0.0,0.030279603143924753
master,"playerID, hofID, legendsID, pos",1.0,0.0032529830932617188,0.0,0.0,0.03015075376884422
master,"playerID, hofID, ihdbID, hrefID",1.0,0.003194093704223633,0.0,0.0,0.028604561267877852
master,"playerID, hofID, ihdbID, lastName",1.0,0.0032329559326171875,0.0,0.0,0.02886226001803891
master,"playerID, hofID, ihdbID, nameGiven",1.0,0.003287076950073242,0.0,0.0,0.02886226001803891
master,"playerID, hofID, ihdbID, birthYear",1.0,0.0033020973205566406,0.0,0.0,0.02886226001803891
master,"playerID, hofID, ihdbID, pos",1.0,0.0032329559326171875,0.0,0.0,0.028733410642958382
master,"playerID, hofID, hrefID, lastName",1.0,0.003314971923828125,0.0,0.0,0.03002190439376369
master,"playerID, hofID, hrefID, nameGiven",1.0,0.003245115280151367,0.0,0.0,0.03002190439376369
master,"playerID, hofID, hrefID, birthYear",1.0,0.003303050994873047,0.0,0.0,0.03002190439376369
master,"playerID, hofID, hrefID, pos",1.0,0.0032241344451904297,0.0,0.0,0.03002190439376369
master,"playerID, hofID, lastName, nameGiven",1.0,0.003465890884399414,0.0,0.0,0.030279603143924753
master,"playerID, hofID, lastName, birthYear",1.0,0.0033440589904785156,0.0,0.0,0.030279603143924753
master,"playerID, hofID, lastName, pos",1.0,0.003343820571899414,0.0,0.0,0.03015075376884422
master,"playerID, hofID, nameGiven, birthYear",1.0,0.003341197967529297,0.0,0.0,0.030279603143924753
master,"playerID, hofID, nameGiven, pos",1.0,0.0032629966735839844,0.0,0.0,0.03015075376884422
master,"playerID, hofID, birthYear, pos",1.0,0.0032880306243896484,0.0,0.0,0.03015075376884422
master,"playerID, legendsID, ihdbID, hrefID",1.0,0.010766983032226562,0.0,0.0,0.8292745780182966
master,"playerID, legendsID, ihdbID, lastName",1.0,0.011128902435302734,0.0,0.0,0.8295322767684576
master,"playerID, legendsID, ihdbID, nameGiven",1.0,0.010450124740600586,0.0,0.0,0.6781342610488339
master,"playerID, legendsID, ihdbID, birthYear",1.0,0.010944128036499023,0.0,0.0,0.8292745780182966
master,"playerID, legendsID, ihdbID, pos",1.0,0.010930299758911133,0.0,0.0,0.8294034273933771
master,"playerID, legendsID, hrefID, lastName",1.0,0.011134862899780273,0.0,0.0,0.830820770519263
master,"playerID, legendsID, hrefID, nameGiven",1.0,0.009908914566040039,0.0,0.0,0.6794227547996392
master,"playerID, legendsID, hrefID, birthYear",1.0,0.010951995849609375,0.0,0.0,0.8305630717691019
master,"playerID, legendsID, hrefID, pos",1.0,0.010650157928466797,0.0,0.0,0.830820770519263
master,"playerID, legendsID, lastName, nameGiven",1.0,0.01063394546508789,0.0,0.0,0.6796804535498003
master,"playerID, legendsID, lastName, birthYear",1.0,0.010759830474853516,0.0,0.0,0.830820770519263
master,"playerID, legendsID, lastName, pos",1.0,0.010640859603881836,0.0,0.0,0.8309496198943435
master,"playerID, legendsID, nameGiven, birthYear",1.0,0.010496854782104492,0.0,0.0,0.6794227547996392
master,"playerID, legendsID, nameGiven, pos",1.0,0.010129213333129883,0.0,0.0,0.6795516041747197
master,"playerID, legendsID, birthYear, pos",1.0,0.009761810302734375,0.0,0.0,0.8306919211441824
master,"playerID, ihdbID, hrefID, lastName",1.0,0.011224031448364258,0.0,0.0,0.8989820899368638
master,"playerID, ihdbID, hrefID, nameGiven",1.0,0.010334968566894531,0.0,0.0,0.7233603917021002
master,"playerID, ihdbID, hrefID, birthYear",1.0,0.01090097427368164,0.0,0.0,0.8938281149336426
master,"playerID, ihdbID, hrefID, pos",1.0,0.01149892807006836,0.0,0.0,0.8971781986857363
master,"playerID, ihdbID, lastName, nameGiven",1.0,0.011556863784790039,0.0,0.0,0.7294163123308852
master,"playerID, ihdbID, lastName, birthYear",1.0,0.012201786041259766,0.0,0.0,0.8982089936863806
master,"playerID, ihdbID, lastName, pos",1.0,0.012082815170288086,0.0,0.0,0.9032341193145214
master,"playerID, ihdbID, nameGiven, birthYear",1.0,0.01070713996887207,0.0,0.0,0.7270970235794356
master,"playerID, ihdbID, nameGiven, pos",1.0,0.010716915130615234,0.0,0.0,0.7292874629558047
master,"playerID, ihdbID, birthYear, pos",1.0,0.011588096618652344,0.0,0.0,0.897564746810978
master,"playerID, hrefID, lastName, nameGiven",1.0,0.01168370246887207,0.0,0.0,0.7249065842030666
master,"playerID, hrefID, lastName, birthYear",1.0,0.01256704330444336,0.0,0.0,0.9320963793325603
master,"playerID, hrefID, lastName, pos",1.0,0.012160062789916992,0.0,0.0,0.9369926555856204
master,"playerID, hrefID, nameGiven, birthYear",1.0,0.011085033416748047,0.0,0.0,0.724262337327664
master,"playerID, hrefID, nameGiven, pos",1.0,0.010251998901367188,0.0,0.0,0.7249065842030666
master,"playerID, hrefID, birthYear, pos",1.0,0.010825157165527344,0.0,0.0,0.9315809818322381
master,"playerID, lastName, nameGiven, birthYear",1.0,0.010479211807250977,0.0,0.0,0.7366318773353949
master,"playerID, lastName, nameGiven, pos",1.0,0.01033926010131836,0.0,0.0,0.7419147017136967
master,"playerID, lastName, birthYear, pos",1.0,0.011139869689941406,0.0,0.0,0.9430485762144054
master,"playerID, nameGiven, birthYear, pos",1.0,0.01023721694946289,0.0,0.0,0.7357299317098313
master,"coachID, hofID, legendsID, ihdbID",1.0,0.003412961959838867,0.0,0.0,0.010952196881845124
master,"coachID, hofID, legendsID, hrefID",1.0,0.0030791759490966797,0.0,0.0,0.011596443757247778
master,"coachID, hofID, legendsID, lastName",1.0,0.0032320022583007812,0.0,0.0,0.011596443757247778
master,"coachID, hofID, legendsID, nameGiven",1.0,0.003278017044067383,0.0,0.0,0.011467594382167247
master,"coachID, hofID, legendsID, birthYear",1.0,0.003025054931640625,0.0,0.0,0.011596443757247778
master,"coachID, hofID, legendsID, pos",1.0,0.0031158924102783203,0.0,0.0,0.010050251256281407
master,"coachID, hofID, ihdbID, hrefID",1.0,0.0030269622802734375,0.0,0.0,0.010952196881845124
master,"coachID, hofID, ihdbID, lastName",1.0,0.00315093994140625,0.0,0.0,0.010952196881845124
master,"coachID, hofID, ihdbID, nameGiven",1.0,0.0030558109283447266,0.0,0.0,0.010823347506764593
master,"coachID, hofID, ihdbID, birthYear",1.0,0.0031402111053466797,0.0,0.0,0.010952196881845124
master,"coachID, hofID, ihdbID, pos",1.0,0.00315093994140625,0.0,0.0,0.009534853755959284
master,"coachID, hofID, hrefID, lastName",1.0,0.003072023391723633,0.0,0.0,0.011596443757247778
master,"coachID, hofID, hrefID, nameGiven",1.0,0.003065824508666992,0.0,0.0,0.011467594382167247
master,"coachID, hofID, hrefID, birthYear",1.0,0.0031261444091796875,0.0,0.0,0.011596443757247778
master,"coachID, hofID, hrefID, pos",1.0,0.0030090808868408203,0.0,0.0,0.010050251256281407
master,"coachID, hofID, lastName, nameGiven",1.0,0.003345012664794922,0.0,0.0,0.011467594382167247
master,"coachID, hofID, lastName, birthYear",1.0,0.003384113311767578,0.0,0.0,0.011596443757247778
master,"coachID, hofID, lastName, pos",1.0,0.0031371116638183594,0.0,0.0,0.010050251256281407
master,"coachID, hofID, nameGiven, birthYear",1.0,0.0031549930572509766,0.0,0.0,0.011467594382167247
master,"coachID, hofID, nameGiven, pos",1.0,0.003120899200439453,0.0,0.0,0.010050251256281407
master,"coachID, hofID, birthYear, pos",1.0,0.003124237060546875,0.0,0.0,0.010050251256281407
master,"coachID, legendsID, ihdbID, hrefID",1.0,0.0032787322998046875,0.0,0.0,0.035175879396984924
master,"coachID, legendsID, ihdbID, lastName",1.0,0.003343820571899414,0.0,0.0,0.035175879396984924
master,"coachID, legendsID, ihdbID, nameGiven",1.0,0.003305196762084961,0.0,0.0,0.035047030021904395
master,"coachID, legendsID, ihdbID, birthYear",1.0,0.003326892852783203,0.0,0.0,0.035175879396984924
master,"coachID, legendsID, ihdbID, pos",1.0,0.0033321380615234375,0.0,0.0,0.033758536271099086
master,"coachID, legendsID, hrefID, lastName",1.0,0.0032472610473632812,0.0,0.0,0.03582012627238758
master,"coachID, legendsID, hrefID, nameGiven",1.0,0.0033669471740722656,0.0,0.0,0.03569127689730705
master,"coachID, legendsID, hrefID, birthYear",1.0,0.0032892227172851562,0.0,0.0,0.03582012627238758
master,"coachID, legendsID, hrefID, pos",1.0,0.0030930042266845703,0.0,0.0,0.03427393377142121
master,"coachID, legendsID, lastName, nameGiven",1.0,0.0033860206604003906,0.0,0.0,0.03569127689730705
master,"coachID, legendsID, lastName, birthYear",1.0,0.003289937973022461,0.0,0.0,0.03582012627238758
master,"coachID, legendsID, lastName, pos",1.0,0.003386259078979492,0.0,0.0,0.03427393377142121
